GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INIT,HA_MID,HA_END
19,13,Adaptation,RH,116,116,0,-19,3,3,CCW,14.3254497,14.95271765,16.07996223
19,13,Adaptation,RH,117,117,0,-10,2,2,CCW,8.061264747,8.108696107,6.917495057
19,13,Adaptation,RH,118,118,0,-12,3,3,CCW,11.90182102,12.03850357,9.547053309
19,13,Adaptation,RH,119,119,0,-14,3,3,CCW,7.689533788,7.755986615,8.437877906
19,13,Adaptation,RH,120,120,0,-12,4,4,CCW,8.070228157,7.690809368,7.449106694
19,13,Adaptation,RH,121,121,0,-8,4,4,CCW,10.37730982,10.15754372,8.396279145
19,13,Adaptation,RH,122,122,0,-10,4,4,CCW,6.721119214,6.740575295,7.551939311
19,13,Adaptation,RH,123,123,0,-12,2,2,CCW,9.511389635,9.349524107,7.829648879
19,13,Adaptation,RH,124,124,0,-18,4,4,CCW,12.48186652,12.48629132,8.697255156
19,13,Adaptation,RH,125,125,0,-9,4,4,CCW,5.999675035,6.197797516,7.706366022
19,13,Adaptation,RH,126,126,0,-15,4,4,CCW,8.13566437,8.393996843,10.57077813
19,13,Adaptation,RH,127,127,0,-13,2,2,CCW,9.478823161,9.08197833,11.6463803
19,13,Adaptation,RH,128,128,0,-11,1,1,CCW,9.530275053,9.391290968,10.61740725
19,13,Adaptation,RH,129,129,0,-8,3,3,CCW,14.33911519,14.25689806,9.493900308
19,13,Adaptation,RH,130,130,0,-11,1,1,CCW,9.48920979,9.89340649,11.36306604
19,13,Adaptation,RH,131,131,0,-12,3,3,CCW,11.03072302,11.14011245,10.28401442
19,13,Adaptation,RH,132,132,0,-6,1,1,CCW,8.221110809,7.919573413,2.382691878
19,13,Adaptation,RH,133,133,0,-13,2,2,CCW,11.86726605,11.68856734,12.42713314
19,13,Adaptation,RH,134,134,0,-9,1,1,CCW,9.824196846,9.604708171,9.318996564
19,13,Adaptation,RH,135,135,0,-12,4,4,CCW,13.15544557,13.03735909,13.09128815
19,13,Adaptation,RH,136,136,0,-13,4,4,CCW,14.49803068,14.77921722,13.19125002
19,13,Adaptation,RH,137,137,0,-8,2,2,CCW,14.65072013,14.69874297,9.80216699
19,13,Adaptation,RH,138,138,0,-11,4,4,CCW,9.802073611,9.650668087,11.38751649
19,13,Adaptation,RH,139,139,0,-13,1,1,CCW,9.5700609,9.762190495,11.94992547
19,13,Adaptation,RH,140,140,0,-5,3,3,CCW,8.170371534,8.362084395,6.459225539
19,13,Adaptation,RH,141,141,0,-16,4,4,CCW,4.445191567,3.731436421,7.295502822
19,13,Adaptation,RH,142,142,0,-22,4,4,CCW,7.111175815,7.042911831,7.373773955
19,13,Adaptation,RH,143,143,0,-16,3,3,CCW,10.61053629,11.28345801,10.42376353
19,13,Adaptation,RH,144,144,0,-11,4,4,CCW,7.269049668,7.386668188,10.37075374
19,13,Adaptation,RH,145,145,0,-14,3,3,CCW,6.895604106,6.649216193,11.97182878
19,13,Adaptation,RH,146,146,0,-8,3,3,CCW,8.768981637,8.67000893,11.19902509
19,13,Adaptation,RH,147,147,0,-20,2,2,CCW,8.404591769,8.723253628,17.006618
19,13,Adaptation,RH,148,148,0,-16,2,2,CCW,7.364602079,7.25733975,12.38693903
19,13,Adaptation,RH,149,149,0,-15,3,3,CCW,7.07545436,7.254380613,14.34767054
19,13,Adaptation,RH,150,150,0,-8,3,3,CCW,7.065187264,7.028077159,6.644020173
19,13,Adaptation,RH,151,151,0,-13,3,3,CCW,6.790212549,6.78567447,9.815292439
19,13,Adaptation,RH,152,152,0,-10,4,4,CCW,6.416430633,6.326253695,6.520515244
19,13,Adaptation,RH,153,153,0,-11,3,3,CCW,7.321302449,7.215684887,9.337000015
19,13,Adaptation,RH,154,154,0,-10,2,2,CCW,7.993184967,7.963432423,9.231511601
19,13,Adaptation,RH,155,155,0,-8,3,3,CCW,10.17919418,10.40645115,8.213809026
19,13,Adaptation,RH,156,156,0,-8,4,4,CCW,7.8456926,8.146154486,9.385181935
19,13,Adaptation,RH,157,157,0,-11,2,2,CCW,8.10060338,7.880825664,10.01091194
19,13,Adaptation,RH,158,158,0,-5,1,1,CCW,11.39074164,11.36029898,7.377452461
19,13,Adaptation,RH,159,159,0,-14,4,4,CCW,12.65002767,12.52402828,13.75350793
19,13,Adaptation,RH,160,160,0,-12,3,3,CCW,9.528884926,9.270658436,11.13374599
19,13,Adaptation,RH,161,161,0,-15,3,3,CCW,8.163176337,8.627666183,12.35137723
19,13,Adaptation,RH,162,162,0,-13,3,3,CCW,9.131690832,9.181042388,9.069745544
19,13,Adaptation,RH,163,163,0,-14,1,1,CCW,5.641941759,5.615259329,15.43599327
19,13,Adaptation,RH,164,164,0,-6,4,4,CCW,15.16555327,15.77305458,13.24448051
19,13,Adaptation,RH,165,165,0,-8,3,3,CCW,14.50208348,14.58687118,11.1280876
19,13,Adaptation,RH,166,166,0,-10,4,4,CCW,10.71532907,10.71099512,9.626791888
19,13,Adaptation,RH,167,167,0,-12,1,1,CCW,10.21417331,10.15312796,13.6486664
19,13,Adaptation,RH,168,168,0,-17,1,1,CCW,13.20017455,13.12461327,16.64823229
19,13,Adaptation,RH,169,169,0,-11,1,1,CCW,13.67573972,13.35583814,12.20387051
19,13,Adaptation,RH,170,170,0,-17,3,3,CCW,11.88421192,11.96017539,11.70563602
19,13,Adaptation,RH,171,171,0,-14,3,3,CCW,7.450813538,8.00432712,7.707778468
19,13,Adaptation,RH,172,172,0,-17,4,4,CCW,7.62528111,6.890852879,7.415420381
19,13,Adaptation,RH,173,173,0,-13,4,4,CCW,9.15991303,9.479504023,10.43016747
19,13,Adaptation,RH,174,174,0,-9,2,2,CCW,11.74083441,11.99022417,9.593874293
19,13,Adaptation,RH,175,175,0,-6,4,4,CCW,10.85029509,11.2449005,10.02004005
19,13,Adaptation,RH,176,176,0,-13,2,2,CCW,9.701086732,9.818806087,11.97443633
19,13,Adaptation,RH,177,177,0,-15,4,4,CCW,8.474430767,8.54007117,8.822361898
19,13,Adaptation,RH,178,178,0,-11,4,4,CCW,11.64785205,11.91816605,11.17848715
19,13,Adaptation,RH,179,179,0,-10,1,1,CCW,8.803500941,8.567702154,9.133699449
19,13,Adaptation,RH,180,180,0,-11,1,1,CCW,13.77318862,12.86337132,12.63261729
19,14,Adaptation,RH,1,1,0,-17,2,2,CCW,1.114121231,1.155651692,1.747872265
19,14,Adaptation,RH,2,2,0,-8,1,1,CCW,2.44470991,2.299151984,6.588385801
19,14,Adaptation,RH,3,3,0,-16,4,4,CCW,4.661129049,5.016163347,3.09611158
19,14,Adaptation,RH,4,4,0,-13,2,2,CCW,4.261537196,3.736494977,9.113752261
19,14,Adaptation,RH,5,5,0,-12,4,4,CCW,3.450622542,3.090457193,2.937710781
19,14,Adaptation,RH,6,6,0,-13,2,2,CCW,2.968939266,2.959858935,11.99864177
19,14,Adaptation,RH,7,7,0,-6,1,1,CCW,4.428115075,4.520195493,5.20168922
19,14,Adaptation,RH,8,8,0,-12,2,2,CCW,4.664677996,4.91300819,11.38638813
19,14,Adaptation,RH,9,9,0,-18,4,4,CCW,4.972167658,5.110374,6.972637664
19,14,Adaptation,RH,10,10,0,-12,4,4,CCW,7.963188322,8.234684013,7.554381009
19,14,Adaptation,RH,11,11,0,-12,1,1,CCW,6.117880759,6.134180607,10.50523371
19,14,Adaptation,RH,12,12,0,-9,1,1,CCW,7.457259139,7.450058472,11.01871117
19,14,Adaptation,RH,13,13,0,-12,3,3,CCW,5.946599429,6.190379721,10.71521263
19,14,Adaptation,RH,14,14,0,-13,1,1,CCW,5.625929269,5.536442632,12.06671789
19,14,Adaptation,RH,15,15,0,-14,2,2,CCW,10.98757337,10.43672047,10.78014562
19,14,Adaptation,RH,16,16,0,-11,3,3,CCW,10.29518965,10.87959579,10.05201646
19,14,Adaptation,RH,17,17,0,-11,1,1,CCW,6.779890175,7.063220808,10.60405009
19,14,Adaptation,RH,18,18,0,-20,2,2,CCW,7.236260302,7.316944633,14.90073815
19,14,Adaptation,RH,19,19,0,-3,3,3,CCW,9.405036585,9.295234135,6.181945494
19,14,Adaptation,RH,20,20,0,-21,1,1,CCW,4.452369282,4.528222182,19.61227322
19,14,Adaptation,RH,21,21,0,-13,3,3,CCW,11.17487906,11.47675336,11.99673406
19,14,Adaptation,RH,22,22,0,-16,2,2,CCW,6.539699648,6.878316035,12.87633682
19,14,Adaptation,RH,23,23,0,-5,4,4,CCW,8.064131903,8.387146974,9.696270357
19,14,Adaptation,RH,24,24,0,-10,1,1,CCW,8.121720201,7.835348038,9.841166907
19,14,Adaptation,RH,25,25,0,-11,3,3,CCW,8.875272787,9.060338874,8.416157764
19,14,Adaptation,RH,26,26,0,-14,2,2,CCW,5.624439545,5.471761397,12.36981471
19,14,Adaptation,RH,27,27,0,-5,2,2,CCW,5.124118527,4.92523713,1.869575526
19,14,Adaptation,RH,28,28,0,-14,1,1,CCW,10.61864063,10.06849566,13.45519934
19,14,Adaptation,RH,29,29,0,-7,1,1,CCW,8.651899233,8.840657131,5.932504211
19,14,Adaptation,RH,30,30,0,-12,4,4,CCW,6.210606564,6.591220384,6.981032533
19,14,Adaptation,RH,31,31,0,-15,2,2,CCW,6.968125489,6.312760961,10.33833729
19,14,Adaptation,RH,32,32,0,-13,3,3,CCW,5.232300262,4.883591318,7.311921949
19,14,Adaptation,RH,33,33,0,-16,3,3,CCW,7.215648453,7.792160824,10.47476573
19,14,Adaptation,RH,34,34,0,-16,4,4,CCW,4.147753053,4.007123564,5.882326694
19,14,Adaptation,RH,35,35,0,-9,3,3,CCW,6.505649264,6.885137017,10.35046271
19,14,Adaptation,RH,36,36,0,-13,2,2,CCW,6.044470966,5.862413659,9.196362495
19,14,Adaptation,RH,37,37,0,-8,2,2,CCW,5.74049109,6.095616802,8.576666238
19,14,Adaptation,RH,38,38,0,-7,2,2,CCW,7.694742491,7.52090734,8.130746664
19,14,Adaptation,RH,39,39,0,-16,1,1,CCW,9.73225208,9.900439217,14.87478127
19,14,Adaptation,RH,40,40,0,-12,1,1,CCW,10.97397904,10.64864862,11.48886694
19,14,Adaptation,RH,41,41,0,-12,3,3,CCW,11.60770282,11.27281318,12.07912922
19,14,Adaptation,RH,42,42,0,-16,4,4,CCW,8.831301188,9.092176981,6.681398275
19,14,Adaptation,RH,43,43,0,-14,2,2,CCW,5.930687129,5.880888464,14.37009925
19,14,Adaptation,RH,44,44,0,-13,3,3,CCW,3.960545392,4.010846818,9.30151281
19,14,Adaptation,RH,45,45,0,-17,2,2,CCW,8.669374727,8.835557612,11.70710321
19,14,Adaptation,RH,46,46,0,-16,3,3,CCW,8.036520662,8.618193896,9.900025921
19,14,Adaptation,RH,47,47,0,-13,4,4,CCW,5.198641402,4.94415715,11.85227462
19,14,Adaptation,RH,48,48,0,-9,3,3,CCW,7.02677337,6.599909879,7.175672913
19,14,Adaptation,RH,49,49,0,-9,1,1,CCW,9.113686189,8.904336875,7.309883472
19,14,Adaptation,RH,50,50,0,-17,2,2,CCW,9.845103098,10.24267856,14.66642654
19,14,Adaptation,RH,51,51,0,-6,4,4,CCW,6.587542429,6.25912238,11.16731279
19,14,Adaptation,RH,52,52,0,-12,4,4,CCW,7.786314929,7.817488663,8.13409562
19,14,Adaptation,RH,53,53,0,-4,2,2,CCW,9.766273971,10.05222888,6.027203822
19,14,Adaptation,RH,54,54,0,-16,4,4,CCW,10.19165691,10.87555599,6.586440911
19,14,Adaptation,RH,55,55,0,-15,4,4,CCW,10.40806177,10.51159841,8.744318951
19,14,Adaptation,RH,56,56,0,-12,4,4,CCW,4.467960651,4.281871511,8.280322067
19,14,Adaptation,RH,57,57,0,-12,3,3,CCW,8.874364603,8.962716603,10.24994007
19,14,Adaptation,RH,58,58,0,-2,4,4,CCW,3.550837461,3.611320777,5.37346955
19,14,Adaptation,RH,59,59,0,-14,2,2,CCW,4.78803023,5.39157887,8.571623913
19,14,Adaptation,RH,60,60,0,-3,1,1,CCW,7.502501927,7.033318957,4.884608866
19,14,Adaptation,RH,61,61,0,-3,3,3,CCW,11.44598332,11.88181363,6.24182475
19,14,Adaptation,RH,62,62,0,-12,2,2,CCW,7.338349973,7.767112479,10.6538446
19,14,Adaptation,RH,63,63,0,-8,3,3,CCW,10.81084746,11.13716767,7.262971968
19,14,Adaptation,RH,64,64,0,-14,3,3,CCW,4.981191099,5.081259979,8.340951419
19,14,Adaptation,RH,65,65,0,-15,2,2,CCW,6.843141783,7.150299025,11.98120965
19,14,Adaptation,RH,66,66,0,-15,3,3,CCW,11.00721577,10.45591379,10.49904509
19,14,Adaptation,RH,67,67,0,-9,3,3,CCW,5.746262067,5.54335697,8.197401728
19,14,Adaptation,RH,68,68,0,-14,2,2,CCW,7.768516968,8.099624808,10.73153611
19,14,Adaptation,RH,69,69,0,-12,1,1,CCW,9.325233813,9.724670845,12.10941754
19,14,Adaptation,RH,70,70,0,-15,4,4,CCW,11.9264943,11.6363177,9.846606231
19,14,Adaptation,RH,71,71,0,-14,1,1,CCW,11.65510667,11.88049714,12.50769045
19,14,Adaptation,RH,72,72,0,-16,2,2,CCW,10.66646633,10.49734262,14.6097702
19,14,Adaptation,RH,73,73,0,-11,3,3,CCW,11.19523871,10.71094792,11.14064973
19,14,Adaptation,RH,74,74,0,-11,4,4,CCW,5.805760307,6.303489914,9.569321301
19,14,Adaptation,RH,75,75,0,-16,4,4,CCW,7.970256492,7.855122187,7.517163642
19,14,Adaptation,RH,76,76,0,-4,1,1,CCW,4.550084008,4.800666826,5.486327886
19,14,Adaptation,RH,77,77,0,-10,1,1,CCW,12.22063521,11.67401655,5.879644598
19,14,Adaptation,RH,78,78,0,-7,1,1,CCW,12.05514824,12.09649528,7.093156508
19,14,Adaptation,RH,79,79,0,-10,2,2,CCW,13.44455811,14.08495127,11.62538097
19,14,Adaptation,RH,80,80,0,-15,4,4,CCW,8.757028043,8.79935102,6.023259591
19,14,Adaptation,RH,81,81,0,-15,2,2,CCW,6.585386827,6.952950634,11.76888119
19,14,Adaptation,RH,82,82,0,-8,1,1,CCW,10.24839698,10.05340628,12.20856982
19,14,Adaptation,RH,83,83,0,-10,2,2,CCW,13.76869227,14.0637512,10.02699635
19,14,Adaptation,RH,84,84,0,-13,2,2,CCW,10.63450922,10.53404282,12.29730187
19,14,Adaptation,RH,85,85,0,-11,2,2,CCW,9.030128858,9.252160498,12.75635546
19,14,Adaptation,RH,86,86,0,-13,4,4,CCW,8.00453322,7.972523234,10.12799958
19,14,Adaptation,RH,87,87,0,-14,1,1,CCW,7.310667217,7.422985374,13.1025994
19,14,Adaptation,RH,88,88,0,-8,1,1,CCW,12.58100838,12.76392466,8.364759236
19,14,Adaptation,RH,89,89,0,-11,2,2,CCW,10.85153281,10.61730218,8.896895469
19,14,Adaptation,RH,90,90,0,-3,2,2,CCW,6.581130639,6.624124356,4.037084636
19,14,Adaptation,RH,91,91,0,-17,2,2,CCW,8.776334875,8.604248028,15.30949386
19,14,Adaptation,RH,92,92,0,-9,4,4,CCW,7.874055476,8.152202334,7.336307308
19,14,Adaptation,RH,93,93,0,-7,1,1,CCW,9.591396017,9.614517682,7.364785006
19,14,Adaptation,RH,94,94,0,-11,3,3,CCW,13.17018634,13.25479169,8.221840106
19,14,Adaptation,RH,95,95,0,-6,3,3,CCW,12.96066178,13.19308226,7.770548889
19,14,Adaptation,RH,96,96,0,-12,2,2,CCW,10.72438848,10.96877511,9.938829737
19,14,Adaptation,RH,97,97,0,-10,3,3,CCW,9.909413155,10.03641275,9.406919001
19,14,Adaptation,RH,98,98,0,-21,3,3,CCW,8.044130349,8.268723175,14.02701043
19,14,Adaptation,RH,99,99,0,-17,4,4,CCW,7.299591031,7.071057591,8.815059056
19,14,Adaptation,RH,100,100,0,-2,2,2,CCW,7.687988777,8.306713742,2.548838189
19,14,Adaptation,RH,101,101,0,-14,1,1,CCW,12.49123311,13.00717905,15.17748353
19,14,Adaptation,RH,102,102,0,-6,1,1,CCW,10.55552331,11.30143178,6.618034326
19,14,Adaptation,RH,103,103,0,-11,1,1,CCW,10.35636461,9.873438415,11.82551389
19,14,Adaptation,RH,104,104,0,-13,1,1,CCW,12.61243789,12.68644183,12.41384197
19,14,Adaptation,RH,105,105,0,-15,1,1,CCW,10.07027119,9.973368176,16.32884593
19,14,Adaptation,RH,106,106,0,-11,1,1,CCW,9.562565922,9.33499744,12.36458197
19,14,Adaptation,RH,107,107,0,-18,2,2,CCW,9.250890292,9.685284173,13.90202587
19,14,Adaptation,RH,108,108,0,-10,1,1,CCW,12.33167708,12.43339681,8.795167879
19,14,Adaptation,RH,109,109,0,-13,3,3,CCW,9.750715355,9.137653909,10.72722114
19,14,Adaptation,RH,110,110,0,-15,1,1,CCW,9.982552065,10.19538407,17.40139772
19,14,Adaptation,RH,111,111,0,-12,1,1,CCW,11.80930256,11.50020807,12.48304918
19,14,Adaptation,RH,112,112,0,-16,3,3,CCW,14.32954133,14.79011541,12.45294741
19,14,Adaptation,RH,113,113,0,-13,4,4,CCW,8.09861882,7.710205528,9.767125006
19,14,Adaptation,RH,114,114,0,-9,2,2,CCW,4.01770014,4.114087489,9.640889361
19,14,Adaptation,RH,115,115,0,-5,1,1,CCW,8.845960352,8.810678124,3.652377381
19,14,Adaptation,RH,116,116,0,-19,3,3,CCW,12.52632722,12.46528825,16.90764066
19,14,Adaptation,RH,117,117,0,-10,2,2,CCW,8.969086459,9.145250057,9.795546666
19,14,Adaptation,RH,118,118,0,-12,3,3,CCW,10.31468799,10.03244148,8.317006736
19,14,Adaptation,RH,119,119,0,-14,3,3,CCW,5.428923362,5.452380477,8.695194397
19,14,Adaptation,RH,120,120,0,-12,4,4,CCW,7.982076942,8.576069569,8.842986829
19,14,Adaptation,RH,121,121,0,-8,4,4,CCW,8.917195674,9.126239699,6.55734078
19,14,Adaptation,RH,122,122,0,-10,4,4,CCW,10.49884142,10.33541663,5.066495432
19,14,Adaptation,RH,123,123,0,-12,2,2,CCW,7.655801893,7.545119351,9.498254833
19,14,Adaptation,RH,124,124,0,-18,4,4,CCW,8.464738602,8.762535935,10.79687991
19,14,Adaptation,RH,125,125,0,-9,4,4,CCW,9.619454954,9.568493506,6.663746972
19,14,Adaptation,RH,126,126,0,-15,4,4,CCW,8.849502027,9.306308394,4.808022567
19,14,Adaptation,RH,127,127,0,-13,2,2,CCW,8.337266795,8.561339885,11.73779593
19,14,Adaptation,RH,128,128,0,-11,1,1,CCW,11.83674268,11.74770694,12.64886338
19,14,Adaptation,RH,129,129,0,-8,3,3,CCW,8.895277726,9.187037076,9.893055613
19,14,Adaptation,RH,130,130,0,-11,1,1,CCW,6.739090126,6.289496907,13.92623948
19,14,Adaptation,RH,131,131,0,-12,3,3,CCW,12.43827085,12.85307743,10.97407871
19,14,Adaptation,RH,132,132,0,-6,1,1,CCW,5.659347669,5.562273213,8.40862412
19,14,Adaptation,RH,133,133,0,-13,2,2,CCW,11.27401794,11.38557534,12.12166435
19,14,Adaptation,RH,134,134,0,-9,1,1,CCW,8.076819934,7.909883956,10.27552902
19,14,Adaptation,RH,135,135,0,-12,4,4,CCW,11.29287826,11.38095718,12.69786423
19,14,Adaptation,RH,136,136,0,-13,4,4,CCW,12.09198203,12.62758359,13.26857467
19,14,Adaptation,RH,137,137,0,-8,2,2,CCW,12.64707623,12.51431737,11.03138084
19,14,Adaptation,RH,138,138,0,-11,4,4,CCW,9.987154061,10.06240942,11.82981115
19,14,Adaptation,RH,139,139,0,-13,1,1,CCW,9.068553408,8.834976147,11.7314323
19,14,Adaptation,RH,140,140,0,-5,3,3,CCW,12.78634637,12.73789262,9.01604902
19,14,Adaptation,RH,141,141,0,-16,4,4,CCW,7.917426082,7.981393692,8.026153739
19,14,Adaptation,RH,142,142,0,-22,4,4,CCW,7.927330171,7.956435888,8.209971244
19,14,Adaptation,RH,143,143,0,-16,3,3,CCW,9.490013074,9.858130615,13.19946021
19,14,Adaptation,RH,144,144,0,-11,4,4,CCW,7.933324244,8.320524727,7.258651359
19,14,Adaptation,RH,145,145,0,-14,3,3,CCW,8.118197506,8.398854729,10.74496084
19,14,Adaptation,RH,146,146,0,-8,3,3,CCW,9.678167046,9.659570636,6.182282677
19,14,Adaptation,RH,147,147,0,-20,2,2,CCW,7.720201865,7.669942103,14.41329156
19,14,Adaptation,RH,148,148,0,-16,2,2,CCW,8.106704012,8.541266349,14.49971455
19,14,Adaptation,RH,149,149,0,-15,3,3,CCW,9.526246294,9.292819588,11.35758623
19,14,Adaptation,RH,150,150,0,-8,3,3,CCW,9.030372825,9.147406585,7.019140277
19,14,Adaptation,RH,151,151,0,-13,3,3,CCW,5.630312242,5.49457511,8.075470948
19,14,Adaptation,RH,152,152,0,-10,4,4,CCW,7.127948483,7.432215601,8.221047873
19,14,Adaptation,RH,153,153,0,-11,3,3,CCW,10.70692629,10.84883145,6.960981843
19,14,Adaptation,RH,154,154,0,-10,2,2,CCW,9.678447549,9.642064554,5.853949603
19,14,Adaptation,RH,155,155,0,-8,3,3,CCW,10.16278177,10.51040699,6.889861534
19,14,Adaptation,RH,156,156,0,-8,4,4,CCW,9.460277401,9.753945776,11.04521445
19,14,Adaptation,RH,157,157,0,-11,2,2,CCW,6.449319486,6.528258205,8.583801884
19,14,Adaptation,RH,158,158,0,-5,1,1,CCW,9.901830927,9.259543733,3.675344495
19,14,Adaptation,RH,159,159,0,-14,4,4,CCW,11.3643775,11.13986636,12.13310593
19,14,Adaptation,RH,160,160,0,-12,3,3,CCW,11.09961934,10.75015574,12.3595093
19,14,Adaptation,RH,161,161,0,-15,3,3,CCW,9.850234361,9.835975372,7.845201778
19,14,Adaptation,RH,162,162,0,-13,3,3,CCW,7.625961245,7.411389474,9.370806885
19,14,Adaptation,RH,163,163,0,-14,1,1,CCW,7.793543534,7.073922851,10.54099355
19,14,Adaptation,RH,164,164,0,-6,4,4,CCW,12.9211835,12.81185983,14.27675013
19,14,Adaptation,RH,165,165,0,-8,3,3,CCW,13.96508691,13.49757954,8.530429078
19,14,Adaptation,RH,166,166,0,-10,4,4,CCW,8.985010465,8.891846004,10.00662745
19,14,Adaptation,RH,167,167,0,-12,1,1,CCW,9.044126287,9.086319791,13.3021075
19,14,Adaptation,RH,168,168,0,-17,1,1,CCW,14.32653643,14.83427244,16.26768166
19,14,Adaptation,RH,169,169,0,-11,1,1,CCW,9.870699365,9.468219928,10.28274335
19,14,Adaptation,RH,170,170,0,-17,3,3,CCW,11.81708342,11.77019492,16.35875339
19,14,Adaptation,RH,171,171,0,-14,3,3,CCW,6.111925392,6.520558542,11.2060752
19,14,Adaptation,RH,172,172,0,-17,4,4,CCW,5.687253885,5.628240304,8.911129591
19,14,Adaptation,RH,173,173,0,-13,4,4,CCW,8.690893607,9.115713868,5.972854628
19,14,Adaptation,RH,174,174,0,-9,2,2,CCW,6.299578526,6.298566809,8.939008161
19,14,Adaptation,RH,175,175,0,-6,4,4,CCW,12.8473205,12.54460467,10.78146623
19,14,Adaptation,RH,176,176,0,-13,2,2,CCW,9.32711975,9.163547759,13.67798037
19,14,Adaptation,RH,177,177,0,-15,4,4,CCW,9.825156405,10.1585931,9.696522703
19,14,Adaptation,RH,178,178,0,-11,4,4,CCW,10.60156706,10.46829536,11.34224804
19,14,Adaptation,RH,179,179,0,-10,1,1,CCW,9.266436725,9.705886183,10.46127464
19,14,Adaptation,RH,180,180,0,-11,1,1,CCW,12.8148607,12.63097674,12.72746883
19,15,Adaptation,RH,1,1,0,-17,2,2,CCW,-0.909452796,-1.016164823,-1.266942128
19,15,Adaptation,RH,2,2,0,-8,1,1,CCW,1.352266828,1.398795277,7.16543471
19,15,Adaptation,RH,3,3,0,-16,4,4,CCW,1.263984957,1.520601932,3.113740486
19,15,Adaptation,RH,4,4,0,-13,2,2,CCW,6.376925686,6.721705068,8.828658284
19,15,Adaptation,RH,5,5,0,-12,4,4,CCW,4.665283719,4.526071644,3.983893992
19,15,Adaptation,RH,6,6,0,-13,2,2,CCW,4.902040276,5.331526187,8.15105439
19,15,Adaptation,RH,7,7,0,-6,1,1,CCW,6.23555947,6.081844718,5.873869753
19,15,Adaptation,RH,8,8,0,-12,2,2,CCW,6.14004186,6.476017573,9.388212484
19,15,Adaptation,RH,9,9,0,-18,4,4,CCW,6.88169006,6.731511299,5.477495351
19,15,Adaptation,RH,10,10,0,-12,4,4,CCW,4.892229861,4.848482783,6.838872216
19,15,Adaptation,RH,11,11,0,-12,1,1,CCW,3.96736585,3.304707699,7.590548852
19,15,Adaptation,RH,12,12,0,-9,1,1,CCW,7.225595219,7.275078869,7.770679833
19,15,Adaptation,RH,13,13,0,-12,3,3,CCW,7.8238463,7.725429218,9.954250027
19,15,Adaptation,RH,14,14,0,-13,1,1,CCW,8.853385935,9.031982949,10.28619002
19,15,Adaptation,RH,15,15,0,-14,2,2,CCW,9.479803839,9.856993395,13.00880061
19,15,Adaptation,RH,16,16,0,-11,3,3,CCW,6.188086111,6.27730815,8.926959639
19,15,Adaptation,RH,17,17,0,-11,1,1,CCW,8.270898594,8.146824563,9.85836567
19,15,Adaptation,RH,18,18,0,-20,2,2,CCW,9.621535551,10.0702923,16.71265861
19,15,Adaptation,RH,19,19,0,-3,3,3,CCW,8.52492457,8.042123409,3.541613895
19,15,Adaptation,RH,20,20,0,-21,1,1,CCW,5.8849717,5.716004128,18.52883657
19,15,Adaptation,RH,21,21,0,-13,3,3,CCW,8.235449243,8.578056953,8.005319683
19,15,Adaptation,RH,22,22,0,-16,2,2,CCW,6.251343494,6.024318391,10.48304
19,15,Adaptation,RH,23,23,0,-5,4,4,CCW,6.41806416,6.671338785,8.284330903
19,15,Adaptation,RH,24,24,0,-10,1,1,CCW,8.423303717,8.158389694,9.344700896
19,15,Adaptation,RH,25,25,0,-11,3,3,CCW,5.684625393,5.615913618,7.201552798
19,15,Adaptation,RH,26,26,0,-14,2,2,CCW,5.292597332,5.102044425,12.82243711
19,15,Adaptation,RH,27,27,0,-5,2,2,CCW,8.697155985,8.479171236,2.150900197
19,15,Adaptation,RH,28,28,0,-14,1,1,CCW,7.765287812,7.624694263,12.68593796
19,15,Adaptation,RH,29,29,0,-7,1,1,CCW,10.52633167,10.74978281,5.75058935
19,15,Adaptation,RH,30,30,0,-12,4,4,CCW,9.002651198,8.482839343,11.04143151
19,15,Adaptation,RH,31,31,0,-15,2,2,CCW,10.36945619,10.43657514,9.433221819
19,15,Adaptation,RH,32,32,0,-13,3,3,CCW,9.731493367,9.303214988,8.625877188
19,15,Adaptation,RH,33,33,0,-16,3,3,CCW,4.27980199,4.188301976,10.94312134
19,15,Adaptation,RH,34,34,0,-16,4,4,CCW,3.622737687,3.595110968,8.058158678
19,15,Adaptation,RH,35,35,0,-9,3,3,CCW,3.984113981,4.348423645,8.211802718
19,15,Adaptation,RH,36,36,0,-13,2,2,CCW,9.205006116,8.872034966,9.706156674
19,15,Adaptation,RH,37,37,0,-8,2,2,CCW,3.996163204,3.917766055,7.614183831
19,15,Adaptation,RH,38,38,0,-7,2,2,CCW,9.682774104,10.01657946,6.020327206
19,15,Adaptation,RH,39,39,0,-16,1,1,CCW,10.20435611,9.84553843,15.36663253
19,15,Adaptation,RH,40,40,0,-12,1,1,CCW,10.36184511,9.816423658,10.7659458
19,15,Adaptation,RH,41,41,0,-12,3,3,CCW,10.17367668,10.33687017,9.687295741
19,15,Adaptation,RH,42,42,0,-16,4,4,CCW,8.001016348,7.862036121,10.32799371
19,15,Adaptation,RH,43,43,0,-14,2,2,CCW,8.090149975,8.593138741,13.85269431
19,15,Adaptation,RH,44,44,0,-13,3,3,CCW,8.776819352,8.470045154,10.29049491
